"","index","starts_x","starts_y","index_start","ends_x","ends_y","index_end"
"6172",6172,412811.310499478,4669213.14757791,68,369942.250108167,4713459.19252242,140
"6173",6173,412811.310499478,4669213.14757791,68,370121.435895595,4706009.04766184,132
"6174",6174,412811.310499478,4669213.14757791,68,370321.831472986,4705028.53180554,131
"6175",6175,412811.310499478,4669213.14757791,68,370521.188029767,4714273.44620705,141
"6176",6176,412811.310499478,4669213.14757791,68,370522.227050378,4704048.01594923,130
"6177",6177,412811.310499478,4669213.14757791,68,370722.622627769,4703067.50009293,129
"6178",6178,412811.310499478,4669213.14757791,68,370923.018205161,4702086.98423662,128
"6179",6179,412811.310499478,4669213.14757791,68,371123.413782552,4701106.46838032,127
"6180",6180,412811.310499478,4669213.14757791,68,371212.215763642,4714956.33468685,142
"6181",6181,412811.310499478,4669213.14757791,68,371323.809359944,4700125.95252401,126
"6182",6182,412811.310499478,4669213.14757791,68,371524.204937335,4699145.43666771,125
"6183",6183,412811.310499478,4669213.14757791,68,371724.600514727,4698164.9208114,124
"6184",6184,412811.310499478,4669213.14757791,68,371924.996092118,4697184.4049551,123
"6185",6185,412811.310499478,4669213.14757791,68,372125.391669509,4696203.88909879,122
"6186",6186,412811.310499478,4669213.14757791,68,372135.054116317,4715343.55440062,143
"6187",6187,412811.310499478,4669213.14757791,68,372325.787246901,4695223.37324249,121
"6188",6188,412811.310499478,4669213.14757791,68,372526.182824292,4694242.85738618,120
"6189",6189,412811.310499478,4669213.14757791,68,372726.578401684,4693262.34152988,119
"6190",6190,412811.310499478,4669213.14757791,68,372926.973979075,4692281.82567357,118
"6191",6191,412811.310499478,4669213.14757791,68,372986.357334407,4715863.24160244,144
"6192",6192,412811.310499478,4669213.14757791,68,373127.369556467,4691301.30981727,117
"6193",6193,412811.310499478,4669213.14757791,68,373327.765133858,4690320.79396096,116
"6194",6194,412811.310499478,4669213.14757791,68,373528.16071125,4689340.27810466,115
"6195",6195,412811.310499478,4669213.14757791,68,373728.556288641,4688359.76224835,114
"6196",6196,412811.310499478,4669213.14757791,68,373812.883988925,4716427.48187112,145
"6197",6197,412811.310499478,4669213.14757791,68,373928.951866032,4687379.24639205,113
"6198",6198,412811.310499478,4669213.14757791,68,374129.347443424,4686398.73053575,112
"6199",6199,412811.310499478,4669213.14757791,68,374329.743020815,4685418.21467944,111
"6200",6200,412811.310499478,4669213.14757791,68,374530.138598207,4684437.69882314,110
"6201",6201,412811.310499478,4669213.14757791,68,374627.570866274,4717006.62041464,146
"6202",6202,412811.310499478,4669213.14757791,68,374730.534175598,4683457.18296683,109
"6203",6203,412811.310499478,4669213.14757791,68,374930.92975299,4682476.66711053,108
"6204",6204,412811.310499478,4669213.14757791,68,375131.325330381,4681496.15125422,107
"6205",6205,412811.310499478,4669213.14757791,68,375271.047566628,4717773.11077205,147
"6206",6206,412811.310499478,4669213.14757791,68,375331.720907773,4680515.63539791,106
"6207",6207,412811.310499478,4669213.14757791,68,375532.116485164,4679535.11954161,105
"6208",6208,412811.310499478,4669213.14757791,68,375732.512062555,4678554.60368531,104
"6209",6209,412811.310499478,4669213.14757791,68,375844.487437942,4718586.76169787,148
"6210",6210,412811.310499478,4669213.14757791,68,375932.907639947,4677574.087829,103
"6211",6211,412811.310499478,4669213.14757791,68,376133.303217338,4676593.5719727,102
"6212",6212,412811.310499478,4669213.14757791,68,376312.727637224,4719471.25072985,149
"6213",6213,412811.310499478,4669213.14757791,68,376333.69879473,4675613.05611639,101
"6214",6214,412811.310499478,4669213.14757791,68,376534.094372121,4674632.54026009,100
"6215",6215,412811.310499478,4669213.14757791,68,376674.087062929,4720399.49391298,150
"6216",6216,412811.310499478,4669213.14757791,68,376734.489949513,4673652.02440378,99
"6217",6217,412811.310499478,4669213.14757791,68,376907.117540984,4721366.74207348,151
"6218",6218,412811.310499478,4669213.14757791,68,376907.811959322,4722366.66786706,152
"6219",6219,412811.310499478,4669213.14757791,68,376934.885526904,4672671.50854748,98
"6220",6220,412811.310499478,4669213.14757791,68,376994.963793331,4723265.72594489,153
"6221",6221,412811.310499478,4669213.14757791,68,377135.281104296,4671690.99269117,97
"6222",6222,412811.310499478,4669213.14757791,68,377335.676681687,4670710.47683487,96
"6223",6223,412811.310499478,4669213.14757791,68,377536.072259078,4669729.96097856,95
"6224",6224,412811.310499478,4669213.14757791,68,377736.46783647,4668749.44512226,94
"6225",6225,412811.310499478,4669213.14757791,68,377880.388886033,4723732.19366844,154
"6226",6226,412811.310499478,4669213.14757791,68,377936.863413861,4667768.92926595,93
"6227",6227,412811.310499478,4669213.14757791,68,378137.258991253,4666788.41340965,92
"6228",6228,412811.310499478,4669213.14757791,68,378337.654568644,4665807.89755334,91
"6229",6229,412811.310499478,4669213.14757791,68,378765.813978736,4724198.66139199,155
"6230",6230,412811.310499478,4669213.14757791,68,378816.954053934,4665131.99287623,90
"6231",6231,412811.310499478,4669213.14757791,68,379651.239071438,4724665.12911554,156
"6232",6232,412811.310499478,4669213.14757791,68,379811.294079119,4665018.60131473,89
"6233",6233,412811.310499478,4669213.14757791,68,380536.66416414,4725131.5968391,157
"6234",6234,412811.310499478,4669213.14757791,68,380805.634104304,4664905.20975323,88
"6235",6235,412811.310499478,4669213.14757791,68,381422.089256843,4725598.06456265,158
"6236",6236,412811.310499478,4669213.14757791,68,381799.974129489,4664791.81819174,87
"6237",6237,412811.310499478,4669213.14757791,68,382307.514349545,4726064.5322862,159
"6238",6238,412811.310499478,4669213.14757791,68,382794.314154673,4664678.42663024,86
"6239",6239,412811.310499478,4669213.14757791,68,383192.939442248,4726531.00000975,160
"6240",6240,412811.310499478,4669213.14757791,68,383788.654179858,4664565.03506874,85
"6241",6241,412811.310499478,4669213.14757791,68,384078.36453495,4726997.46773331,161
"6242",6242,412811.310499478,4669213.14757791,68,384782.994205043,4664451.64350725,84
"6243",6243,412811.310499478,4669213.14757791,68,384963.789627652,4727463.93545686,162
"6244",6244,412811.310499478,4669213.14757791,68,385777.334230228,4664338.25194575,83
"6245",6245,412811.310499478,4669213.14757791,68,385849.214720355,4727930.40318041,163
"6246",6246,412811.310499478,4669213.14757791,68,386734.639813057,4728396.87090396,164
"6247",6247,412811.310499478,4669213.14757791,68,386771.674255413,4664224.86038425,82
"6248",6248,412811.310499478,4669213.14757791,68,387620.06490576,4728863.33862752,165
"6249",6249,412811.310499478,4669213.14757791,68,387766.014280598,4664111.46882276,81
"6250",6250,412811.310499478,4669213.14757791,68,388505.489998462,4729329.80635107,166
"6251",6251,412811.310499478,4669213.14757791,68,388760.354305783,4663998.07726126,80
"6252",6252,412811.310499478,4669213.14757791,68,389390.915091165,4729796.27407462,167
"6253",6253,412811.310499478,4669213.14757791,68,389754.694330968,4663884.68569976,79
"6254",6254,412811.310499478,4669213.14757791,68,390276.340183867,4730262.74179817,168
"6255",6255,412811.310499478,4669213.14757791,68,390749.034356153,4663771.29413827,78
"6256",6256,412811.310499478,4669213.14757791,68,391161.765276569,4730729.20952173,169
"6257",6257,412994.311710583,4668229.23686619,69,368919.062431246,4711892.14279967,138
"6258",6258,412994.311710583,4668229.23686619,69,369119.458008638,4710911.62694337,137
"6259",6259,412994.311710583,4668229.23686619,69,369319.853586029,4709931.11108706,136
"6260",6260,412994.311710583,4668229.23686619,69,369358.044233285,4712667.88897304,139
"6261",6261,412994.311710583,4668229.23686619,69,369520.249163421,4708950.59523076,135
"6262",6262,412994.311710583,4668229.23686619,69,369720.644740812,4707970.07937445,134
"6263",6263,412994.311710583,4668229.23686619,69,369921.040318204,4706989.56351815,133
"6264",6264,412994.311710583,4668229.23686619,69,369942.250108167,4713459.19252242,140
"6265",6265,412994.311710583,4668229.23686619,69,370121.435895595,4706009.04766184,132
"6266",6266,412994.311710583,4668229.23686619,69,370321.831472986,4705028.53180554,131
"6267",6267,412994.311710583,4668229.23686619,69,370521.188029767,4714273.44620705,141
"6268",6268,412994.311710583,4668229.23686619,69,370522.227050378,4704048.01594923,130
"6269",6269,412994.311710583,4668229.23686619,69,370722.622627769,4703067.50009293,129
"6270",6270,412994.311710583,4668229.23686619,69,370923.018205161,4702086.98423662,128
"6271",6271,412994.311710583,4668229.23686619,69,371123.413782552,4701106.46838032,127
"6272",6272,412994.311710583,4668229.23686619,69,371212.215763642,4714956.33468685,142
"6273",6273,412994.311710583,4668229.23686619,69,371323.809359944,4700125.95252401,126
"6274",6274,412994.311710583,4668229.23686619,69,371524.204937335,4699145.43666771,125
"6275",6275,412994.311710583,4668229.23686619,69,371724.600514727,4698164.9208114,124
"6276",6276,412994.311710583,4668229.23686619,69,371924.996092118,4697184.4049551,123
"6277",6277,412994.311710583,4668229.23686619,69,372125.391669509,4696203.88909879,122
"6278",6278,412994.311710583,4668229.23686619,69,372135.054116317,4715343.55440062,143
"6279",6279,412994.311710583,4668229.23686619,69,372325.787246901,4695223.37324249,121
"6280",6280,412994.311710583,4668229.23686619,69,372526.182824292,4694242.85738618,120
"6281",6281,412994.311710583,4668229.23686619,69,372726.578401684,4693262.34152988,119
"6282",6282,412994.311710583,4668229.23686619,69,372926.973979075,4692281.82567357,118
"6283",6283,412994.311710583,4668229.23686619,69,372986.357334407,4715863.24160244,144
"6284",6284,412994.311710583,4668229.23686619,69,373127.369556467,4691301.30981727,117
"6285",6285,412994.311710583,4668229.23686619,69,373327.765133858,4690320.79396096,116
"6286",6286,412994.311710583,4668229.23686619,69,373528.16071125,4689340.27810466,115
"6287",6287,412994.311710583,4668229.23686619,69,373728.556288641,4688359.76224835,114
"6288",6288,412994.311710583,4668229.23686619,69,373812.883988925,4716427.48187112,145
"6289",6289,412994.311710583,4668229.23686619,69,373928.951866032,4687379.24639205,113
"6290",6290,412994.311710583,4668229.23686619,69,374129.347443424,4686398.73053575,112
"6291",6291,412994.311710583,4668229.23686619,69,374329.743020815,4685418.21467944,111
"6292",6292,412994.311710583,4668229.23686619,69,374530.138598207,4684437.69882314,110
"6293",6293,412994.311710583,4668229.23686619,69,374627.570866274,4717006.62041464,146
"6294",6294,412994.311710583,4668229.23686619,69,374730.534175598,4683457.18296683,109
"6295",6295,412994.311710583,4668229.23686619,69,374930.92975299,4682476.66711053,108
"6296",6296,412994.311710583,4668229.23686619,69,375131.325330381,4681496.15125422,107
"6297",6297,412994.311710583,4668229.23686619,69,375271.047566628,4717773.11077205,147
"6298",6298,412994.311710583,4668229.23686619,69,375331.720907773,4680515.63539791,106
"6299",6299,412994.311710583,4668229.23686619,69,375532.116485164,4679535.11954161,105
"6300",6300,412994.311710583,4668229.23686619,69,375732.512062555,4678554.60368531,104
"6301",6301,412994.311710583,4668229.23686619,69,375844.487437942,4718586.76169787,148
"6302",6302,412994.311710583,4668229.23686619,69,375932.907639947,4677574.087829,103
"6303",6303,412994.311710583,4668229.23686619,69,376133.303217338,4676593.5719727,102
"6304",6304,412994.311710583,4668229.23686619,69,376312.727637224,4719471.25072985,149
"6305",6305,412994.311710583,4668229.23686619,69,376333.69879473,4675613.05611639,101
"6306",6306,412994.311710583,4668229.23686619,69,376534.094372121,4674632.54026009,100
"6307",6307,412994.311710583,4668229.23686619,69,376674.087062929,4720399.49391298,150
"6308",6308,412994.311710583,4668229.23686619,69,376734.489949513,4673652.02440378,99
"6309",6309,412994.311710583,4668229.23686619,69,376907.117540984,4721366.74207348,151
"6310",6310,412994.311710583,4668229.23686619,69,376907.811959322,4722366.66786706,152
"6311",6311,412994.311710583,4668229.23686619,69,376934.885526904,4672671.50854748,98
"6312",6312,412994.311710583,4668229.23686619,69,376994.963793331,4723265.72594489,153
"6313",6313,412994.311710583,4668229.23686619,69,377135.281104296,4671690.99269117,97
"6314",6314,412994.311710583,4668229.23686619,69,377335.676681687,4670710.47683487,96
"6315",6315,412994.311710583,4668229.23686619,69,377536.072259078,4669729.96097856,95
"6316",6316,412994.311710583,4668229.23686619,69,377736.46783647,4668749.44512226,94
"6317",6317,412994.311710583,4668229.23686619,69,377880.388886033,4723732.19366844,154
"6318",6318,412994.311710583,4668229.23686619,69,377936.863413861,4667768.92926595,93
"6319",6319,412994.311710583,4668229.23686619,69,378137.258991253,4666788.41340965,92
"6320",6320,412994.311710583,4668229.23686619,69,378337.654568644,4665807.89755334,91
"6321",6321,412994.311710583,4668229.23686619,69,378765.813978736,4724198.66139199,155
"6322",6322,412994.311710583,4668229.23686619,69,378816.954053934,4665131.99287623,90
"6323",6323,412994.311710583,4668229.23686619,69,379651.239071438,4724665.12911554,156
"6324",6324,412994.311710583,4668229.23686619,69,379811.294079119,4665018.60131473,89
"6325",6325,412994.311710583,4668229.23686619,69,380536.66416414,4725131.5968391,157
"6326",6326,412994.311710583,4668229.23686619,69,380805.634104304,4664905.20975323,88
"6327",6327,412994.311710583,4668229.23686619,69,381422.089256843,4725598.06456265,158
"6328",6328,412994.311710583,4668229.23686619,69,381799.974129489,4664791.81819174,87
"6329",6329,412994.311710583,4668229.23686619,69,382307.514349545,4726064.5322862,159
"6330",6330,412994.311710583,4668229.23686619,69,382794.314154673,4664678.42663024,86
"6331",6331,412994.311710583,4668229.23686619,69,383192.939442248,4726531.00000975,160
"6332",6332,412994.311710583,4668229.23686619,69,383788.654179858,4664565.03506874,85
"6333",6333,412994.311710583,4668229.23686619,69,384078.36453495,4726997.46773331,161
"6334",6334,412994.311710583,4668229.23686619,69,384782.994205043,4664451.64350725,84
"6335",6335,412994.311710583,4668229.23686619,69,384963.789627652,4727463.93545686,162
"6336",6336,412994.311710583,4668229.23686619,69,385777.334230228,4664338.25194575,83
"6337",6337,412994.311710583,4668229.23686619,69,385849.214720355,4727930.40318041,163
"6338",6338,412994.311710583,4668229.23686619,69,386734.639813057,4728396.87090396,164
"6339",6339,412994.311710583,4668229.23686619,69,386771.674255413,4664224.86038425,82
"6340",6340,412994.311710583,4668229.23686619,69,387620.06490576,4728863.33862752,165
"6341",6341,412994.311710583,4668229.23686619,69,387766.014280598,4664111.46882276,81
"6342",6342,412994.311710583,4668229.23686619,69,388505.489998462,4729329.80635107,166
"6343",6343,412994.311710583,4668229.23686619,69,388760.354305783,4663998.07726126,80
"6344",6344,412994.311710583,4668229.23686619,69,389390.915091165,4729796.27407462,167
"6345",6345,412994.311710583,4668229.23686619,69,389754.694330968,4663884.68569976,79
"6346",6346,412994.311710583,4668229.23686619,69,390276.340183867,4730262.74179817,168
"6347",6347,412994.311710583,4668229.23686619,69,390749.034356153,4663771.29413827,78
"6348",6348,412994.311710583,4668229.23686619,69,391161.765276569,4730729.20952173,169
"6349",6349,413177.312921687,4667245.32615447,70,368919.062431246,4711892.14279967,138
"6350",6350,413177.312921687,4667245.32615447,70,369119.458008638,4710911.62694337,137
"6351",6351,413177.312921687,4667245.32615447,70,369319.853586029,4709931.11108706,136
"6352",6352,413177.312921687,4667245.32615447,70,369358.044233285,4712667.88897304,139
"6353",6353,413177.312921687,4667245.32615447,70,369520.249163421,4708950.59523076,135
"6354",6354,413177.312921687,4667245.32615447,70,369720.644740812,4707970.07937445,134
"6355",6355,413177.312921687,4667245.32615447,70,369921.040318204,4706989.56351815,133
"6356",6356,413177.312921687,4667245.32615447,70,369942.250108167,4713459.19252242,140
"6357",6357,413177.312921687,4667245.32615447,70,370121.435895595,4706009.04766184,132
"6358",6358,413177.312921687,4667245.32615447,70,370321.831472986,4705028.53180554,131
"6359",6359,413177.312921687,4667245.32615447,70,370521.188029767,4714273.44620705,141
"6360",6360,413177.312921687,4667245.32615447,70,370522.227050378,4704048.01594923,130
"6361",6361,413177.312921687,4667245.32615447,70,370722.622627769,4703067.50009293,129
"6362",6362,413177.312921687,4667245.32615447,70,370923.018205161,4702086.98423662,128
"6363",6363,413177.312921687,4667245.32615447,70,371123.413782552,4701106.46838032,127
"6364",6364,413177.312921687,4667245.32615447,70,371212.215763642,4714956.33468685,142
"6365",6365,413177.312921687,4667245.32615447,70,371323.809359944,4700125.95252401,126
"6366",6366,413177.312921687,4667245.32615447,70,371524.204937335,4699145.43666771,125
"6367",6367,413177.312921687,4667245.32615447,70,371724.600514727,4698164.9208114,124
"6368",6368,413177.312921687,4667245.32615447,70,371924.996092118,4697184.4049551,123
"6369",6369,413177.312921687,4667245.32615447,70,372125.391669509,4696203.88909879,122
"6370",6370,413177.312921687,4667245.32615447,70,372135.054116317,4715343.55440062,143
"6371",6371,413177.312921687,4667245.32615447,70,372325.787246901,4695223.37324249,121
"6372",6372,413177.312921687,4667245.32615447,70,372526.182824292,4694242.85738618,120
"6373",6373,413177.312921687,4667245.32615447,70,372726.578401684,4693262.34152988,119
"6374",6374,413177.312921687,4667245.32615447,70,372926.973979075,4692281.82567357,118
"6375",6375,413177.312921687,4667245.32615447,70,372986.357334407,4715863.24160244,144
"6376",6376,413177.312921687,4667245.32615447,70,373127.369556467,4691301.30981727,117
"6377",6377,413177.312921687,4667245.32615447,70,373327.765133858,4690320.79396096,116
"6378",6378,413177.312921687,4667245.32615447,70,373528.16071125,4689340.27810466,115
"6379",6379,413177.312921687,4667245.32615447,70,373728.556288641,4688359.76224835,114
"6380",6380,413177.312921687,4667245.32615447,70,373812.883988925,4716427.48187112,145
"6381",6381,413177.312921687,4667245.32615447,70,373928.951866032,4687379.24639205,113
"6382",6382,413177.312921687,4667245.32615447,70,374129.347443424,4686398.73053575,112
"6383",6383,413177.312921687,4667245.32615447,70,374329.743020815,4685418.21467944,111
"6384",6384,413177.312921687,4667245.32615447,70,374530.138598207,4684437.69882314,110
"6385",6385,413177.312921687,4667245.32615447,70,374627.570866274,4717006.62041464,146
"6386",6386,413177.312921687,4667245.32615447,70,374730.534175598,4683457.18296683,109
"6387",6387,413177.312921687,4667245.32615447,70,374930.92975299,4682476.66711053,108
"6388",6388,413177.312921687,4667245.32615447,70,375131.325330381,4681496.15125422,107
"6389",6389,413177.312921687,4667245.32615447,70,375271.047566628,4717773.11077205,147
"6390",6390,413177.312921687,4667245.32615447,70,375331.720907773,4680515.63539791,106
"6391",6391,413177.312921687,4667245.32615447,70,375532.116485164,4679535.11954161,105
"6392",6392,413177.312921687,4667245.32615447,70,375732.512062555,4678554.60368531,104
"6393",6393,413177.312921687,4667245.32615447,70,375844.487437942,4718586.76169787,148
"6394",6394,413177.312921687,4667245.32615447,70,375932.907639947,4677574.087829,103
"6395",6395,413177.312921687,4667245.32615447,70,376133.303217338,4676593.5719727,102
"6396",6396,413177.312921687,4667245.32615447,70,376312.727637224,4719471.25072985,149
"6397",6397,413177.312921687,4667245.32615447,70,376333.69879473,4675613.05611639,101
"6398",6398,413177.312921687,4667245.32615447,70,376534.094372121,4674632.54026009,100
"6399",6399,413177.312921687,4667245.32615447,70,376674.087062929,4720399.49391298,150
"6400",6400,413177.312921687,4667245.32615447,70,376734.489949513,4673652.02440378,99
"6401",6401,413177.312921687,4667245.32615447,70,376907.117540984,4721366.74207348,151
"6402",6402,413177.312921687,4667245.32615447,70,376907.811959322,4722366.66786706,152
"6403",6403,413177.312921687,4667245.32615447,70,376934.885526904,4672671.50854748,98
"6404",6404,413177.312921687,4667245.32615447,70,376994.963793331,4723265.72594489,153
"6405",6405,413177.312921687,4667245.32615447,70,377135.281104296,4671690.99269117,97
"6406",6406,413177.312921687,4667245.32615447,70,377335.676681687,4670710.47683487,96
"6407",6407,413177.312921687,4667245.32615447,70,377536.072259078,4669729.96097856,95
"6408",6408,413177.312921687,4667245.32615447,70,377736.46783647,4668749.44512226,94
"6409",6409,413177.312921687,4667245.32615447,70,377880.388886033,4723732.19366844,154
"6410",6410,413177.312921687,4667245.32615447,70,377936.863413861,4667768.92926595,93
"6411",6411,413177.312921687,4667245.32615447,70,378137.258991253,4666788.41340965,92
"6412",6412,413177.312921687,4667245.32615447,70,378337.654568644,4665807.89755334,91
"6413",6413,413177.312921687,4667245.32615447,70,378765.813978736,4724198.66139199,155
"6414",6414,413177.312921687,4667245.32615447,70,378816.954053934,4665131.99287623,90
"6415",6415,413177.312921687,4667245.32615447,70,379651.239071438,4724665.12911554,156
"6416",6416,413177.312921687,4667245.32615447,70,379811.294079119,4665018.60131473,89
"6417",6417,413177.312921687,4667245.32615447,70,380536.66416414,4725131.5968391,157
"6418",6418,413177.312921687,4667245.32615447,70,380805.634104304,4664905.20975323,88
"6419",6419,413177.312921687,4667245.32615447,70,381422.089256843,4725598.06456265,158
"6420",6420,413177.312921687,4667245.32615447,70,381799.974129489,4664791.81819174,87
"6421",6421,413177.312921687,4667245.32615447,70,382307.514349545,4726064.5322862,159
"6422",6422,413177.312921687,4667245.32615447,70,382794.314154673,4664678.42663024,86
"6423",6423,413177.312921687,4667245.32615447,70,383192.939442248,4726531.00000975,160
"6424",6424,413177.312921687,4667245.32615447,70,383788.654179858,4664565.03506874,85
"6425",6425,413177.312921687,4667245.32615447,70,384078.36453495,4726997.46773331,161
"6426",6426,413177.312921687,4667245.32615447,70,384782.994205043,4664451.64350725,84
"6427",6427,413177.312921687,4667245.32615447,70,384963.789627652,4727463.93545686,162
"6428",6428,413177.312921687,4667245.32615447,70,385777.334230228,4664338.25194575,83
"6429",6429,413177.312921687,4667245.32615447,70,385849.214720355,4727930.40318041,163
"6430",6430,413177.312921687,4667245.32615447,70,386734.639813057,4728396.87090396,164
"6431",6431,413177.312921687,4667245.32615447,70,386771.674255413,4664224.86038425,82
"6432",6432,413177.312921687,4667245.32615447,70,387620.06490576,4728863.33862752,165
"6433",6433,413177.312921687,4667245.32615447,70,387766.014280598,4664111.46882276,81
"6434",6434,413177.312921687,4667245.32615447,70,388505.489998462,4729329.80635107,166
"6435",6435,413177.312921687,4667245.32615447,70,388760.354305783,4663998.07726126,80
"6436",6436,413177.312921687,4667245.32615447,70,389390.915091165,4729796.27407462,167
"6437",6437,413177.312921687,4667245.32615447,70,389754.694330968,4663884.68569976,79
"6438",6438,413177.312921687,4667245.32615447,70,390276.340183867,4730262.74179817,168
"6439",6439,413177.312921687,4667245.32615447,70,390749.034356153,4663771.29413827,78
"6440",6440,413177.312921687,4667245.32615447,70,391161.765276569,4730729.20952173,169
"6441",6441,413360.314132791,4666261.41544275,71,368919.062431246,4711892.14279967,138
"6442",6442,413360.314132791,4666261.41544275,71,369119.458008638,4710911.62694337,137
"6443",6443,413360.314132791,4666261.41544275,71,369319.853586029,4709931.11108706,136
"6444",6444,413360.314132791,4666261.41544275,71,369358.044233285,4712667.88897304,139
"6445",6445,413360.314132791,4666261.41544275,71,369520.249163421,4708950.59523076,135
"6446",6446,413360.314132791,4666261.41544275,71,369720.644740812,4707970.07937445,134
"6447",6447,413360.314132791,4666261.41544275,71,369921.040318204,4706989.56351815,133
"6448",6448,413360.314132791,4666261.41544275,71,369942.250108167,4713459.19252242,140
"6449",6449,413360.314132791,4666261.41544275,71,370121.435895595,4706009.04766184,132
"6450",6450,413360.314132791,4666261.41544275,71,370321.831472986,4705028.53180554,131
"6451",6451,413360.314132791,4666261.41544275,71,370521.188029767,4714273.44620705,141
"6452",6452,413360.314132791,4666261.41544275,71,370522.227050378,4704048.01594923,130
"6453",6453,413360.314132791,4666261.41544275,71,370722.622627769,4703067.50009293,129
"6454",6454,413360.314132791,4666261.41544275,71,370923.018205161,4702086.98423662,128
"6455",6455,413360.314132791,4666261.41544275,71,371123.413782552,4701106.46838032,127
"6456",6456,413360.314132791,4666261.41544275,71,371212.215763642,4714956.33468685,142
"6457",6457,413360.314132791,4666261.41544275,71,371323.809359944,4700125.95252401,126
"6458",6458,413360.314132791,4666261.41544275,71,371524.204937335,4699145.43666771,125
"6459",6459,413360.314132791,4666261.41544275,71,371724.600514727,4698164.9208114,124
"6460",6460,413360.314132791,4666261.41544275,71,371924.996092118,4697184.4049551,123
"6461",6461,413360.314132791,4666261.41544275,71,372125.391669509,4696203.88909879,122
"6462",6462,413360.314132791,4666261.41544275,71,372135.054116317,4715343.55440062,143
"6463",6463,413360.314132791,4666261.41544275,71,372325.787246901,4695223.37324249,121
"6464",6464,413360.314132791,4666261.41544275,71,372526.182824292,4694242.85738618,120
"6465",6465,413360.314132791,4666261.41544275,71,372726.578401684,4693262.34152988,119
"6466",6466,413360.314132791,4666261.41544275,71,372926.973979075,4692281.82567357,118
"6467",6467,413360.314132791,4666261.41544275,71,372986.357334407,4715863.24160244,144
"6468",6468,413360.314132791,4666261.41544275,71,373127.369556467,4691301.30981727,117
"6469",6469,413360.314132791,4666261.41544275,71,373327.765133858,4690320.79396096,116
"6470",6470,413360.314132791,4666261.41544275,71,373528.16071125,4689340.27810466,115
"6471",6471,413360.314132791,4666261.41544275,71,373728.556288641,4688359.76224835,114
"6472",6472,413360.314132791,4666261.41544275,71,373812.883988925,4716427.48187112,145
"6473",6473,413360.314132791,4666261.41544275,71,373928.951866032,4687379.24639205,113
"6474",6474,413360.314132791,4666261.41544275,71,374129.347443424,4686398.73053575,112
"6475",6475,413360.314132791,4666261.41544275,71,374329.743020815,4685418.21467944,111
"6476",6476,413360.314132791,4666261.41544275,71,374530.138598207,4684437.69882314,110
"6477",6477,413360.314132791,4666261.41544275,71,374627.570866274,4717006.62041464,146
"6478",6478,413360.314132791,4666261.41544275,71,374730.534175598,4683457.18296683,109
"6479",6479,413360.314132791,4666261.41544275,71,374930.92975299,4682476.66711053,108
"6480",6480,413360.314132791,4666261.41544275,71,375131.325330381,4681496.15125422,107
"6481",6481,413360.314132791,4666261.41544275,71,375271.047566628,4717773.11077205,147
"6482",6482,413360.314132791,4666261.41544275,71,375331.720907773,4680515.63539791,106
"6483",6483,413360.314132791,4666261.41544275,71,375532.116485164,4679535.11954161,105
"6484",6484,413360.314132791,4666261.41544275,71,375732.512062555,4678554.60368531,104
"6485",6485,413360.314132791,4666261.41544275,71,375844.487437942,4718586.76169787,148
"6486",6486,413360.314132791,4666261.41544275,71,375932.907639947,4677574.087829,103
"6487",6487,413360.314132791,4666261.41544275,71,376133.303217338,4676593.5719727,102
"6488",6488,413360.314132791,4666261.41544275,71,376312.727637224,4719471.25072985,149
"6489",6489,413360.314132791,4666261.41544275,71,376333.69879473,4675613.05611639,101
"6490",6490,413360.314132791,4666261.41544275,71,376534.094372121,4674632.54026009,100
"6491",6491,413360.314132791,4666261.41544275,71,376674.087062929,4720399.49391298,150
"6492",6492,413360.314132791,4666261.41544275,71,376734.489949513,4673652.02440378,99
"6493",6493,413360.314132791,4666261.41544275,71,376907.117540984,4721366.74207348,151
"6494",6494,413360.314132791,4666261.41544275,71,376907.811959322,4722366.66786706,152
"6495",6495,413360.314132791,4666261.41544275,71,376934.885526904,4672671.50854748,98
"6496",6496,413360.314132791,4666261.41544275,71,376994.963793331,4723265.72594489,153
"6497",6497,413360.314132791,4666261.41544275,71,377135.281104296,4671690.99269117,97
"6498",6498,413360.314132791,4666261.41544275,71,377335.676681687,4670710.47683487,96
"6499",6499,413360.314132791,4666261.41544275,71,377536.072259078,4669729.96097856,95
"6500",6500,413360.314132791,4666261.41544275,71,377736.46783647,4668749.44512226,94
"6501",6501,413360.314132791,4666261.41544275,71,377880.388886033,4723732.19366844,154
"6502",6502,413360.314132791,4666261.41544275,71,377936.863413861,4667768.92926595,93
"6503",6503,413360.314132791,4666261.41544275,71,378137.258991253,4666788.41340965,92
"6504",6504,413360.314132791,4666261.41544275,71,378337.654568644,4665807.89755334,91
"6505",6505,413360.314132791,4666261.41544275,71,378765.813978736,4724198.66139199,155
"6506",6506,413360.314132791,4666261.41544275,71,378816.954053934,4665131.99287623,90
"6507",6507,413360.314132791,4666261.41544275,71,379651.239071438,4724665.12911554,156
"6508",6508,413360.314132791,4666261.41544275,71,379811.294079119,4665018.60131473,89
"6509",6509,413360.314132791,4666261.41544275,71,380536.66416414,4725131.5968391,157
"6510",6510,413360.314132791,4666261.41544275,71,380805.634104304,4664905.20975323,88
"6511",6511,413360.314132791,4666261.41544275,71,381422.089256843,4725598.06456265,158
